,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
18403,26 - 35,None,1984,M,White,Hispanic,Male,0,0,L,11
18404,26 - 35,None,1990,M,White,Unknown,Male,0,0,U,2
18405,26 - 35,None,1986,M,White,White,Male,0,0,U,11
18406,26 - 35,None,1970,M,White,Black or African American,Male,0,0,B,17
18407,26 - 35,None,1976,M,Hispanic or Latino,Black or African American,Male,0,0,E,1
18408,26 - 35,None,1986,M,White,White,Male,0,0,U,10
18409,26 - 35,None,1972,M,White,American Indian or Alaska Native,Female,0,0,R,13
18410,26 - 35,None,1985,M,White,White,Male,0,0,M,6
18411,26 - 35,None,1982,M,White,White,Male,0,0,N,17
18412,26 - 35,None,1984,F,White,White,Male,0,0,E,18
18414,26 - 35,None,1983,M,White,White,Male,0,0,L,22
18415,26 - 35,None,1971,M,Hispanic or Latino,White,Male,0,0,F,17
18416,26 - 35,None,1974,M,White,White,Male,0,1,W,22
18417,26 - 35,None,1987,M,White,Asian,Male,0,1,C,2
18418,26 - 35,None,1989,M,Not Specified,White,Male,0,0,E,4
18419,26 - 35,None,1965,M,Two or More Races,White,Male,0,1,B,5
18420,26 - 35,None,1993,M,Two or More Races,Black or African American,Male,0,0,K,11
18421,26 - 35,None,1973,M,Not Specified,Black or African American,Female,0,0,M,17
18422,26 - 35,None,1973,M,Not Specified,Black or African American,Male,0,0,M,17
18424,26 - 35,None,1993,M,White,Black or African American,Female,0,0,N,17
18425,26 - 35,None,1984,M,White,Black or African American,Female,0,0,L,8
18426,26 - 35,None,1989,M,White,Black or African American,Male,0,0,W,22
18427,26 - 35,None,1978,M,White,White,Male,0,0,N,1
18428,26 - 35,None,1990,M,White,Black or African American,Male,0,0,M,0
18429,26 - 35,None,1959,F,White,White,Male,0,1,F,5
18430,26 - 35,None,1977,M,White,Asian,Male,0,1,E,12
18431,26 - 35,None,1984,M,White,White,Female,0,0,K,16
18432,26 - 35,None,1962,M,White,White,Male,0,0,M,13
18433,26 - 35,None,1976,M,White,White,Male,0,0,W,17
18435,26 - 35,None,1979,M,Not Specified,White,Male,0,0,L,6
18436,26 - 35,None,1979,M,White,White,Male,0,1,L,10
18437,26 - 35,None,1987,M,White,Black or African American,Female,0,0,C,15
18438,26 - 35,None,1976,M,White,White,Male,0,1,O,6
18439,26 - 35,None,1983,M,White,White,Male,0,1,S,19
18440,26 - 35,None,1984,F,White,White,Female,0,0,J,19
18441,26 - 35,None,1980,M,White,White,Male,0,1,O,2
18442,26 - 35,None,1985,F,White,White,Male,0,0,U,20
18443,26 - 35,None,1964,M,White,White,Female,0,0,D,14
18444,26 - 35,None,1971,M,Black or African American,Black or African American,Male,0,0,E,12
18445,26 - 35,Lethal Cutting Instrument,1983,M,White,Unknown,Male,0,1,S,15
18447,26 - 35,None,1982,M,Two or More Races,Unknown,Male,0,0,K,1
18448,26 - 35,None,1984,M,Two or More Races,White,Male,0,1,B,12
18449,26 - 35,None,1979,M,White,Black or African American,Male,0,0,B,13
18450,26 - 35,None,1992,F,Two or More Races,Black or African American,Male,0,0,D,18
18451,26 - 35,None,1964,M,White,White,Female,0,0,N,3
18452,26 - 35,None,1964,M,White,Asian,Male,0,0,N,3
18453,26 - 35,None,1976,M,White,Black or African American,Female,0,0,R,11
18454,26 - 35,None,1972,F,Two or More Races,Black or African American,Male,0,1,N,4
18455,26 - 35,None,1962,M,White,White,Male,0,0,D,14
18457,26 - 35,None,1972,M,Hispanic or Latino,Black or African American,Male,0,0,L,17
18458,26 - 35,None,1982,M,Two or More Races,Unknown,Female,0,0,K,23
18459,26 - 35,None,1979,M,White,White,Male,0,1,E,2
18460,26 - 35,None,1990,M,White,White,Female,0,0,N,2
18461,26 - 35,Lethal Cutting Instrument,1975,M,Hispanic or Latino,White,Male,0,1,K,8
18462,26 - 35,Lethal Cutting Instrument,1982,M,Not Specified,White,Male,0,1,W,19
18463,26 - 35,None,1979,M,White,Black or African American,Male,0,1,N,19
18464,26 - 35,None,1985,M,White,White,Male,0,0,M,14
18465,26 - 35,None,1973,M,Two or More Races,Hispanic,Male,0,1,R,8
18466,26 - 35,None,1989,M,White,White,Male,0,0,M,13
18467,26 - 35,None,1989,M,White,White,Male,0,0,M,13
18468,26 - 35,None,1989,M,White,White,Male,0,0,M,13
18469,26 - 35,None,1989,M,White,White,Male,0,0,M,19
18470,26 - 35,None,1978,M,White,White,Male,0,0,B,21
18471,26 - 35,None,1981,M,White,White,Female,0,0,N,6
18472,26 - 35,None,1981,M,White,White,Male,0,0,N,6
18473,26 - 35,None,1981,M,White,Asian,Male,0,0,N,6
18474,26 - 35,None,1986,M,Not Specified,Black or African American,Male,0,0,K,11
18475,26 - 35,None,1980,M,White,White,Male,0,0,N,16
18476,26 - 35,None,1963,M,White,White,Male,0,0,W,16
18477,26 - 35,None,1979,M,White,White,Male,0,0,N,19
18478,26 - 35,None,1979,M,White,White,Male,0,0,N,20
18479,26 - 35,None,1991,M,White,Black or African American,Male,0,0,S,17
18480,26 - 35,None,1990,M,White,White,Male,0,0,U,3
18481,26 - 35,None,1987,M,White,White,Male,0,0,K,9
18482,26 - 35,None,1983,M,White,Black or African American,Male,0,1,R,8
18483,26 - 35,None,1988,M,Black or African American,White,Male,0,0,N,3
18484,26 - 35,None,1986,M,White,White,Male,0,0,E,4
18485,26 - 35,None,1992,F,White,White,Male,0,0,M,7
18486,26 - 35,None,1992,F,White,White,Female,0,0,M,7
18487,26 - 35,None,1986,M,White,White,Male,0,0,U,11
18488,26 - 35,None,1993,M,White,Black or African American,Male,0,0,D,14
18489,26 - 35,None,1993,M,White,Asian,Female,0,0,D,14
18490,26 - 35,None,1974,M,White,White,Male,0,0,W,2
18491,26 - 35,None,1988,M,White,White,Female,0,0,J,4
18492,26 - 35,None,1967,M,White,Black or African American,Female,0,0,D,10
18493,26 - 35,None,1988,M,White,Unknown,Female,0,0,M,18
18494,26 - 35,None,1991,M,White,Black or African American,Male,0,0,G,22
18495,26 - 35,None,1959,M,White,Black or African American,Male,0,0,B,6
18496,26 - 35,None,1967,M,Black or African American,Black or African American,Male,0,0,O,13
18497,26 - 35,None,1980,M,White,Black or African American,Male,0,1,M,16
18498,26 - 35,None,1977,M,White,Unknown,Male,0,0,L,23
18499,26 - 35,None,1981,M,White,White,Male,0,1,F,23
18500,26 - 35,None,1977,M,White,White,Male,0,0,M,10
18501,26 - 35,None,1978,M,White,White,Male,0,0,N,22
18502,26 - 35,None,1978,M,White,White,Female,0,0,N,22
18503,26 - 35,None,1987,M,White,White,Male,0,0,E,21
18504,26 - 35,None,1987,M,White,Black or African American,Male,0,0,N,3
18505,26 - 35,None,1981,M,White,White,Male,0,0,F,2
18506,26 - 35,None,1981,M,White,White,Male,0,0,F,2
18507,26 - 35,None,1990,M,White,White,Male,0,0,J,3
18508,26 - 35,None,1990,M,White,White,Female,0,0,J,3
18509,26 - 35,None,1985,M,White,White,Male,0,0,M,8
18510,26 - 35,None,1968,M,White,White,Female,0,0,B,18
18511,26 - 35,None,1977,M,White,White,Male,0,0,L,21
18512,26 - 35,None,1984,M,White,White,Male,0,1,K,1
18513,26 - 35,None,1979,M,Not Specified,Asian,Male,0,0,R,2
18515,26 - 35,None,1986,M,White,White,Male,0,0,B,6
18516,26 - 35,None,1976,M,White,White,Male,0,0,K,5
18517,26 - 35,None,1984,M,White,White,Male,0,0,N,13
18518,26 - 35,None,1972,M,White,Hispanic,Male,0,0,D,17
18519,26 - 35,None,1986,M,White,White,Male,0,0,S,17
18520,26 - 35,None,1988,M,Black or African American,White,Male,0,0,U,1
18521,26 - 35,None,1986,M,Not Specified,Black or African American,Male,0,0,G,14
18522,26 - 35,None,1991,M,White,Hispanic,Male,0,0,G,21
18523,26 - 35,None,1990,M,White,Black or African American,Male,0,0,M,22
18524,26 - 35,None,1985,F,Black or African American,Asian,Female,0,1,K,7
18525,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,White,Female,0,0,F,14
18526,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,F,14
18527,26 - 35,None,1985,M,White,White,Male,0,0,E,15
18528,26 - 35,None,1992,F,Two or More Races,White,Male,0,0,M,16
18529,26 - 35,None,1983,M,White,White,Male,0,1,N,22
18530,26 - 35,None,1983,M,White,American Indian or Alaska Native,Male,0,1,N,22
18531,26 - 35,None,1983,M,White,Unknown,Female,0,1,N,22
18532,26 - 35,None,1983,M,White,White,Female,0,1,N,22
18533,26 - 35,None,1991,F,Black or African American,White,Male,0,1,W,3
18534,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,0,0,F,15
18535,26 - 35,None,1987,M,White,White,Male,0,0,E,18
18536,26 - 35,None,1979,F,White,Hispanic,Male,0,1,N,0
18537,26 - 35,None,1983,M,White,Black or African American,Female,0,1,L,0
18538,26 - 35,None,1983,M,White,White,Female,0,1,L,0
18539,26 - 35,None,1983,M,White,White,Female,0,1,L,0
18540,26 - 35,None,1967,M,White,White,Male,0,0,L,7
18541,26 - 35,None,1967,M,White,White,Female,0,0,L,7
18542,26 - 35,None,1994,M,White,Black or African American,Male,0,0,E,10
18543,26 - 35,Lethal Cutting Instrument,1977,M,White,White,Male,0,1,M,5
18544,26 - 35,None,1983,M,White,Black or African American,Male,0,0,S,18
18546,26 - 35,None,1984,M,White,Black or African American,Male,0,0,J,9
18547,26 - 35,None,1990,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,1,S,17
18548,26 - 35,None,1973,F,White,Hispanic,Male,0,0,W,17
18549,26 - 35,None,1986,M,White,Black or African American,Male,0,0,E,1
18550,26 - 35,None,1991,M,White,White,Male,0,1,B,12
18551,26 - 35,None,1991,F,White,Black or African American,Female,0,0,N,19
18552,26 - 35,None,1985,M,White,Black or African American,Female,0,0,M,18
18553,26 - 35,None,1988,M,White,Black or African American,Male,0,0,L,23
18554,26 - 35,None,1983,M,White,White,Male,0,1,E,2
18555,26 - 35,None,1981,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,J,14
18556,26 - 35,None,1979,M,White,White,Male,0,0,J,21
18557,26 - 35,None,1979,M,White,White,Female,0,0,J,21
18558,26 - 35,Lethal Cutting Instrument,1992,M,White,White,Male,0,1,E,20
18559,26 - 35,Lethal Cutting Instrument,1982,M,Not Specified,Black or African American,Male,0,1,K,4
18560,26 - 35,None,1991,M,White,White,Male,0,0,L,5
18561,26 - 35,None,1991,M,White,White,Female,0,0,L,6
18562,26 - 35,None,1984,M,Black or African American,White,Male,0,1,C,12
18563,26 - 35,None,1985,M,White,White,Male,0,0,K,12
18564,26 - 35,None,1987,M,White,White,Male,0,0,B,17
18565,26 - 35,None,1987,M,White,White,Male,0,0,B,18
18566,26 - 35,None,1984,M,White,Hispanic,Male,0,0,U,18
18567,26 - 35,None,1989,M,White,Hispanic,Male,0,0,N,0
18568,26 - 35,Lethal Cutting Instrument,1982,M,White,White,Male,0,0,E,13
18569,26 - 35,None,1983,M,Hispanic or Latino,Black or African American,Male,0,0,M,3
18570,26 - 35,None,1983,M,Hispanic or Latino,White,Male,0,0,M,3
18571,26 - 35,None,1991,M,White,White,Male,0,0,L,9
18572,26 - 35,None,1991,M,White,Black or African American,Female,0,0,C,18
18573,26 - 35,None,1971,M,White,Black or African American,Male,0,1,S,18
18574,26 - 35,None,1977,M,White,Black or African American,Male,0,0,N,1
18576,26 - 35,None,1986,M,White,White,Male,0,0,E,4
18577,26 - 35,None,1983,M,White,Black or African American,Male,0,0,O,10
18578,26 - 35,None,1969,M,White,White,Male,0,0,J,4
18579,26 - 35,None,1991,F,White,Black or African American,Male,0,0,N,13
18580,26 - 35,None,1984,M,White,Black or African American,Male,0,0,J,13
18581,26 - 35,None,1984,M,White,Multi-Racial,Male,0,0,J,13
18582,26 - 35,None,1984,M,White,Black or African American,Male,0,0,J,14
18583,26 - 35,Lethal Cutting Instrument,1989,M,White,White,Male,0,1,D,15
18584,26 - 35,None,1989,M,White,Black or African American,Male,0,0,D,15
18585,26 - 35,None,1984,M,White,White,Male,0,0,J,19
18586,26 - 35,None,1991,M,Not Specified,Black or African American,Male,0,0,C,18
18587,26 - 35,None,1974,F,White,Black or African American,Male,0,0,M,19
18588,26 - 35,None,1983,M,Hispanic or Latino,Asian,Female,0,0,M,1
18589,26 - 35,None,1983,M,Hispanic or Latino,Black or African American,Male,0,0,M,2
18590,26 - 35,None,1985,M,Not Specified,White,Male,0,0,N,22
18591,26 - 35,None,1984,M,White,Hispanic,Male,0,0,K,1
18592,26 - 35,None,1991,M,White,White,Male,0,0,L,9
18593,26 - 35,None,1991,M,White,White,Male,0,0,L,9
18594,26 - 35,None,1977,M,White,White,Male,0,0,D,10
18595,26 - 35,None,1992,M,White,White,Male,0,0,K,9
18596,26 - 35,None,1980,M,White,Black or African American,Male,0,0,N,16
18597,26 - 35,None,1980,M,Hispanic or Latino,Asian,Male,0,1,S,19
18598,26 - 35,None,1978,M,White,White,Female,0,0,B,0
18599,26 - 35,None,1990,M,White,Black or African American,Male,0,1,R,15
18600,26 - 35,None,1990,M,White,Black or African American,Female,0,1,R,16
18601,26 - 35,None,1986,M,White,Black or African American,Male,0,0,Q,2
18602,26 - 35,None,1963,M,White,White,Male,0,0,E,4
18603,26 - 35,None,1991,M,Not Specified,White,Male,0,0,C,19
18604,26 - 35,None,1986,M,White,White,Male,0,0,L,23
18605,26 - 35,Lethal Cutting Instrument,1979,M,White,Black or African American,Male,0,0,M,10
18606,26 - 35,"Club, Blackjack, Brass Knuckles",1988,M,White,Black or African American,Male,0,0,K,3
18607,26 - 35,None,1986,M,Not Specified,White,Male,0,1,Q,15
18608,26 - 35,None,1986,M,White,White,Male,0,1,N,15
18609,26 - 35,None,1967,F,White,White,Male,0,0,L,16
18610,26 - 35,None,1967,F,White,White,Female,0,0,L,16
18611,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Female,0,1,F,18
18612,26 - 35,None,1980,M,White,White,Male,0,0,M,5
18613,26 - 35,None,1971,M,Hispanic or Latino,Black or African American,Male,0,1,F,18
18614,26 - 35,None,1989,M,White,Black or African American,Male,0,0,M,19
18615,26 - 35,None,1967,M,White,White,Male,0,1,N,9
18616,26 - 35,None,1982,M,Not Specified,White,Male,0,1,U,8
18617,26 - 35,Lethal Cutting Instrument,1973,M,White,Black or African American,Male,0,1,F,9
18618,26 - 35,None,1987,M,White,Black or African American,Male,0,0,K,14
18619,26 - 35,None,1982,M,White,White,Male,0,0,N,16
18620,26 - 35,None,1993,M,White,White,Male,0,0,L,21
18621,26 - 35,None,1984,M,White,White,Male,0,0,D,2
18622,26 - 35,None,1984,M,White,White,Female,0,0,D,2
18623,26 - 35,None,1970,M,Black or African American,White,Male,0,0,L,8
18624,26 - 35,None,1984,M,White,Black or African American,Male,0,1,S,15
18625,26 - 35,None,1984,M,White,White,Male,0,0,C,13
18626,26 - 35,None,1973,M,White,Hispanic,Male,0,0,R,4
18627,26 - 35,None,1985,M,White,Unknown,Male,0,1,D,14
18628,26 - 35,None,1976,F,White,Black or African American,Male,0,1,D,23
18629,26 - 35,None,1992,M,White,Black or African American,Male,0,0,E,23
18630,26 - 35,None,1978,M,White,White,Female,0,0,N,2
18631,26 - 35,None,1985,M,White,White,Female,0,0,U,12
18632,26 - 35,None,1962,M,White,White,Male,0,0,D,18
18633,26 - 35,None,1962,M,White,White,Male,0,0,D,18
18634,26 - 35,Lethal Cutting Instrument,1986,M,White,Hispanic,Male,0,1,O,9
18635,26 - 35,Lethal Cutting Instrument,1986,M,White,Black or African American,Male,0,1,C,17
18636,26 - 35,None,1976,M,White,Black or African American,Male,0,0,K,11
18637,26 - 35,None,1982,M,White,Black or African American,Female,0,0,M,19
18638,26 - 35,None,1988,M,White,White,Male,0,0,D,21
18639,26 - 35,None,1983,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,M,23
18640,26 - 35,None,1994,F,White,Asian,Female,0,0,K,0
18641,26 - 35,None,1985,M,White,White,Male,0,0,M,7
18642,26 - 35,None,1962,M,White,White,Male,0,0,M,11
18643,26 - 35,None,1985,M,White,White,Male,0,0,F,15
18644,26 - 35,None,1985,M,White,White,Female,0,0,F,15
18645,26 - 35,None,1971,M,White,White,Female,0,0,D,17
18646,26 - 35,None,1962,M,White,Black or African American,Male,0,0,N,2
18647,26 - 35,None,1962,M,White,White,Male,0,0,N,2
18648,26 - 35,None,1990,M,White,Unknown,Male,0,0,M,23
18649,26 - 35,None,1986,M,Asian,Black or African American,Male,0,1,M,16
18650,26 - 35,None,1958,M,White,Black or African American,Male,0,0,W,17
18651,26 - 35,None,1986,M,Not Specified,Black or African American,Female,0,0,K,19
18652,26 - 35,None,1970,F,White,Black or African American,Male,0,1,C,11
18653,26 - 35,None,1986,M,White,White,Male,0,0,E,11
18654,26 - 35,None,1990,M,White,American Indian or Alaska Native,Female,0,0,M,23
18655,26 - 35,None,1990,M,White,White,Male,0,0,M,23
18656,26 - 35,None,1994,F,White,Black or African American,Male,0,0,G,0
18657,26 - 35,None,1983,M,White,Black or African American,Male,0,0,U,13
18658,26 - 35,None,1980,F,White,Black or African American,Male,0,0,G,16
18659,26 - 35,None,1964,M,Asian,White,Male,0,0,N,23
18660,26 - 35,None,1991,M,White,White,Female,0,0,N,14
18661,26 - 35,Lethal Cutting Instrument,1992,M,Not Specified,Black or African American,Male,0,0,N,1
18662,26 - 35,None,1993,M,White,White,Female,0,0,L,1
18663,26 - 35,None,1991,M,White,White,Female,0,0,L,3
18664,26 - 35,None,1991,M,White,White,Male,0,0,L,3
18665,26 - 35,None,1991,M,White,White,Male,0,0,L,3
18666,26 - 35,None,1979,M,White,Hispanic,Male,0,0,U,4
18667,26 - 35,None,1989,M,Asian,Black or African American,Male,0,0,E,6
18668,26 - 35,None,1987,M,White,White,Male,0,0,E,6
18669,26 - 35,None,1985,M,White,White,Male,0,0,M,11
18670,26 - 35,None,1969,M,White,White,Female,0,1,Q,10
18671,26 - 35,None,1989,M,Asian,White,Male,0,0,E,17
18672,26 - 35,None,1981,M,Hispanic or Latino,Black or African American,Male,0,0,M,18
18673,26 - 35,None,1985,M,Asian,White,Male,0,0,B,4
18674,26 - 35,None,1980,M,White,White,Male,0,1,K,23
18675,26 - 35,None,1988,M,White,Black or African American,Male,0,0,U,3
18676,26 - 35,None,1991,F,White,Black or African American,Female,0,0,L,9
18677,26 - 35,None,1984,M,White,Black or African American,Male,0,1,K,23
18678,26 - 35,None,1992,M,White,Hispanic,Male,0,0,E,4
18679,26 - 35,None,1970,M,Black or African American,White,Male,0,0,L,6
18680,26 - 35,None,1988,M,White,White,Male,0,0,Q,15
18681,26 - 35,None,1984,M,White,White,Male,0,0,J,15
18682,26 - 35,None,1983,M,White,Hispanic,Male,0,1,O,8
18683,26 - 35,None,1983,M,White,Hispanic,Male,0,1,O,9
18684,26 - 35,None,1970,M,Black or African American,Black or African American,Male,0,0,L,10
18685,26 - 35,None,1967,M,White,Black or African American,Male,0,0,J,15
18688,26 - 35,None,1988,M,White,White,Male,0,0,D,3
18689,26 - 35,None,1979,M,White,White,Male,0,0,L,10
18690,26 - 35,None,1979,M,White,Black or African American,Female,0,0,L,11
18691,26 - 35,None,1984,F,White,Unknown,Male,0,0,M,16
18692,26 - 35,None,1991,M,White,Black or African American,Male,0,1,E,21
18693,26 - 35,None,1985,M,Black or African American,American Indian or Alaska Native,Female,0,0,M,10
18694,26 - 35,None,1974,M,White,White,Male,0,0,U,12
18695,26 - 35,None,1974,M,White,White,Male,0,0,U,13
18696,26 - 35,None,1971,M,White,Black or African American,Female,0,1,R,16
18697,26 - 35,Lethal Cutting Instrument,1971,M,White,Black or African American,Male,0,1,R,16
18698,26 - 35,None,1991,M,White,White,Male,0,1,E,3
18699,26 - 35,None,1987,M,Two or More Races,White,Male,0,0,U,11
18700,26 - 35,None,1991,M,White,White,Male,0,0,N,2
18701,26 - 35,None,1983,M,White,White,Male,0,0,Q,3
18702,26 - 35,None,1990,M,White,Hispanic,Male,0,1,G,21
18703,26 - 35,None,1965,M,White,White,Female,0,0,Q,4
18704,26 - 35,Lethal Cutting Instrument,1976,M,White,Black or African American,Male,0,0,B,16
18705,26 - 35,None,1992,F,White,White,Male,0,0,Q,0
18706,26 - 35,None,1986,F,White,Black or African American,Male,0,1,E,23
18707,26 - 35,None,1972,M,White,Black or African American,Male,0,1,N,10
18708,26 - 35,None,1972,M,White,Black or African American,Male,0,1,N,10
18709,26 - 35,Lethal Cutting Instrument,1976,M,White,White,Male,0,1,O,17
18710,26 - 35,None,1991,M,Not Specified,White,Male,0,0,E,16
18711,26 - 35,None,1979,M,White,White,Male,0,0,L,9
18712,26 - 35,None,1979,M,White,White,Female,0,0,L,10
18713,26 - 35,None,1983,M,Hispanic or Latino,White,Male,0,0,O,18
18714,26 - 35,None,1963,M,Black or African American,White,Female,0,0,W,15
18715,26 - 35,None,1963,M,Black or African American,White,Female,0,0,W,15
18716,26 - 35,None,1981,M,White,Black or African American,Male,0,1,N,8
18717,26 - 35,None,1969,M,White,White,Male,0,0,N,8
18718,26 - 35,None,1991,M,White,Black or African American,Male,0,1,U,13
18719,26 - 35,None,1985,M,White,Black or African American,Male,0,1,M,16
18720,26 - 35,None,1981,M,Hispanic or Latino,White,Male,0,0,M,8
18721,26 - 35,None,1984,M,Two or More Races,White,Female,0,1,B,12
18722,26 - 35,None,1990,M,White,Black or African American,Female,0,0,O,12
18723,26 - 35,None,1977,M,White,White,Female,0,0,N,18
18724,26 - 35,None,1983,M,White,White,Male,0,1,R,21
18725,26 - 35,None,1974,M,White,Black or African American,Male,0,1,N,12
18726,26 - 35,None,1986,M,White,Black or African American,Male,0,0,S,18
18727,26 - 35,None,1984,M,White,White,Male,0,0,K,22
18728,26 - 35,None,1988,F,Not Specified,Black or African American,Male,0,0,E,1
