,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
7322,18 - 25,None,M,White,White,Male,1,0,R,7,"(1980, 1990]"
7323,18 - 25,None,M,White,White,Male,0,0,R,3,"(1970, 1980]"
7324,18 - 25,None,M,White,White,Male,1,1,M,16,"(1980, 1990]"
7325,18 - 25,Knife/Cutting/Stabbing Instrument,M,Two or More Races,White,Male,0,1,C,9,"(1980, 1990]"
7326,18 - 25,None,M,White,White,Male,1,0,D,15,"(1990, 2000]"
7327,18 - 25,None,M,White,White,Male,0,0,Q,17,"(1990, 2000]"
7328,18 - 25,None,F,White,White,Male,1,0,Q,3,"(1990, 2000]"
7329,18 - 25,None,M,White,Black or African American,Male,0,1,E,19,"(1980, 1990]"
7330,18 - 25,None,F,White,Black or African American,Male,0,1,D,6,"(1960, 1970]"
7331,18 - 25,None,M,White,Black or African American,Male,0,0,E,3,"(1990, 2000]"
7332,18 - 25,None,M,White,Black or African American,Male,1,0,E,19,"(1980, 1990]"
7333,18 - 25,None,M,Black or African American,White,Male,0,0,F,2,"(1990, 2000]"
7334,18 - 25,None,M,Two or More Races,White,Female,0,0,F,8,"(1990, 2000]"
7335,18 - 25,None,M,White,Unknown,Male,0,0,L,2,"(1990, 2000]"
7336,18 - 25,None,M,White,White,Male,0,0,M,11,"(1960, 1970]"
7337,18 - 25,None,M,White,Asian,Male,0,0,F,15,"(1980, 1990]"
7338,18 - 25,None,M,Black or African American,Unknown,Female,0,0,W,10,"(1960, 1970]"
7339,18 - 25,None,M,White,Unknown,Female,0,1,F,14,"(1990, 2000]"
7340,18 - 25,None,M,White,White,Female,0,1,M,17,"(1970, 1980]"
7341,18 - 25,None,M,White,Black or African American,Male,1,1,R,20,"(1990, 2000]"
7342,18 - 25,None,M,White,Asian,Male,0,0,S,8,"(1980, 1990]"
7343,18 - 25,None,M,White,White,Male,0,0,N,13,"(1980, 1990]"
7344,18 - 25,None,M,Two or More Races,Black or African American,Male,0,0,R,7,"(1990, 2000]"
7345,18 - 25,None,M,White,Black or African American,Male,1,1,N,21,"(1990, 2000]"
7346,18 - 25,None,M,White,Black or African American,Male,1,1,N,21,"(1990, 2000]"
7347,18 - 25,None,M,White,Black or African American,Female,0,0,S,23,"(1980, 1990]"
7348,18 - 25,None,M,White,Black or African American,Female,1,0,U,16,"(1960, 1970]"
7349,18 - 25,None,M,White,White,Male,1,0,L,13,"(1960, 1970]"
7350,18 - 25,None,M,Hispanic or Latino,Black or African American,Female,1,0,M,23,"(1980, 1990]"
7351,18 - 25,None,M,White,White,Male,0,0,F,3,"(1970, 1980]"
7352,18 - 25,None,M,White,White,Male,0,0,C,1,"(1980, 1990]"
7353,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,0,E,15,"(1990, 2000]"
7354,18 - 25,None,M,White,Black or African American,Male,0,0,O,13,"(1970, 1980]"
7355,18 - 25,None,F,White,White,Male,0,0,D,0,"(1990, 2000]"
7356,18 - 25,None,M,Hispanic or Latino,White,Male,1,0,Q,2,"(1980, 1990]"
7357,18 - 25,None,M,Asian,White,Male,0,1,B,0,"(1960, 1970]"
7358,18 - 25,None,M,White,Black or African American,Male,1,1,M,17,"(1980, 1990]"
7359,18 - 25,None,M,Two or More Races,Black or African American,Male,0,1,N,7,"(1980, 1990]"
7360,18 - 25,None,M,White,Black or African American,Male,0,0,D,1,"(1980, 1990]"
7361,18 - 25,None,M,White,Black or African American,Female,0,0,K,18,"(1980, 1990]"
7362,18 - 25,None,M,Not Specified,Black or African American,Female,0,0,M,1,"(1980, 1990]"
7363,18 - 25,None,M,White,Black or African American,Male,1,1,M,20,"(1980, 1990]"
7364,18 - 25,None,M,White,White,Male,0,0,K,4,"(1980, 1990]"
7365,18 - 25,None,M,White,White,Male,0,0,M,21,"(1990, 2000]"
7366,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,D,0,"(1990, 2000]"
7367,18 - 25,None,F,White,White,Male,1,0,E,19,"(1960, 1970]"
7368,18 - 25,None,M,White,White,Male,0,0,N,19,"(1980, 1990]"
7369,18 - 25,None,M,White,White,Male,1,0,C,8,"(1990, 2000]"
7370,18 - 25,None,M,Asian,White,Male,0,0,M,7,"(1970, 1980]"
7371,18 - 25,None,M,White,White,Male,0,0,N,16,"(1980, 1990]"
7372,18 - 25,None,M,White,Black or African American,Male,1,0,F,6,"(1970, 1980]"
7373,18 - 25,None,M,White,Black or African American,Male,0,1,E,5,"(1970, 1980]"
7374,18 - 25,None,M,White,Black or African American,Female,1,0,S,20,"(1990, 2000]"
7375,18 - 25,None,M,White,Black or African American,Female,1,0,M,11,"(1990, 2000]"
7376,18 - 25,None,M,White,Unknown,Female,0,0,F,20,"(1980, 1990]"
7377,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,L,0,"(1980, 1990]"
7378,18 - 25,None,M,White,White,Male,1,0,F,18,"(1990, 2000]"
7379,18 - 25,None,M,Hispanic or Latino,White,Male,0,0,K,11,"(1970, 1980]"
7380,18 - 25,None,M,Black or African American,American Indian or Alaska Native,Male,1,1,R,5,"(1970, 1980]"
7381,18 - 25,None,F,White,Black or African American,Male,0,0,U,1,"(1990, 2000]"
7382,18 - 25,Handgun,M,Hispanic or Latino,Black or African American,Male,1,1,G,17,"(1990, 2000]"
7383,18 - 25,None,M,White,White,Male,0,1,D,21,"(1990, 2000]"
7384,18 - 25,Knife/Cutting/Stabbing Instrument,M,Not Specified,White,Male,0,1,K,10,"(1970, 1980]"
7385,18 - 25,None,M,White,White,Male,1,0,K,9,"(1990, 2000]"
7386,18 - 25,None,M,Black or African American,White,Male,0,0,K,17,"(1990, 2000]"
7387,18 - 25,None,F,White,White,Male,0,0,K,10,"(1980, 1990]"
7388,18 - 25,None,M,Not Specified,White,Male,1,0,U,21,"(1990, 2000]"
7389,18 - 25,None,M,White,White,Male,1,0,E,5,"(1990, 2000]"
7390,18 - 25,None,M,White,Black or African American,Male,0,0,C,23,"(1970, 1980]"
7391,18 - 25,None,M,White,White,Male,0,0,K,16,"(1980, 1990]"
7392,18 - 25,None,F,White,White,Male,0,0,K,1,"(1990, 2000]"
7393,18 - 25,None,M,White,Unknown,Female,0,1,N,16,"(1970, 1980]"
7394,18 - 25,None,M,White,Unknown,Male,0,0,D,6,"(1990, 2000]"
7395,18 - 25,None,M,Two or More Races,Black or African American,Male,0,0,U,22,"(1990, 2000]"
7396,18 - 25,Firearm,M,White,Black or African American,Male,1,1,R,0,"(1990, 2000]"
7397,18 - 25,None,M,Not Specified,White,Female,0,0,B,2,"(1990, 2000]"
7398,18 - 25,None,M,White,White,Female,0,0,N,21,"(1980, 1990]"
7399,18 - 25,None,M,White,White,Female,0,0,J,13,"(1970, 1980]"
7400,18 - 25,None,M,White,Unknown,Male,1,0,M,4,"(1990, 2000]"
7401,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,1,0,S,23,"(1980, 1990]"
7402,18 - 25,None,M,White,Black or African American,Male,0,1,S,16,"(1990, 2000]"
7403,18 - 25,None,M,White,White,Female,1,0,B,12,"(1980, 1990]"
7404,18 - 25,None,M,Not Specified,White,Male,0,0,D,9,"(1970, 1980]"
7405,18 - 25,None,M,White,White,Male,0,0,M,16,"(1980, 1990]"
7406,18 - 25,None,M,White,White,Male,1,0,D,22,"(1980, 1990]"
7407,18 - 25,None,M,White,White,Male,0,0,U,12,"(1970, 1980]"
7408,18 - 25,None,M,White,White,Male,0,0,C,5,"(1960, 1970]"
7409,18 - 25,Knife/Cutting/Stabbing Instrument,F,White,White,Male,1,1,E,10,"(1990, 2000]"
7410,18 - 25,None,M,White,Native Hawaiian or Other Pacific Islander,Female,0,0,L,4,"(1980, 1990]"
7411,18 - 25,None,M,Two or More Races,Black or African American,Male,0,0,S,6,"(1990, 2000]"
7412,18 - 25,Knife/Cutting/Stabbing Instrument,M,Black or African American,Black or African American,Male,0,1,S,2,"(1990, 2000]"
7413,18 - 25,None,M,White,White,Female,0,0,B,3,"(1990, 2000]"
7414,18 - 25,None,F,Two or More Races,Unknown,Male,0,0,C,3,"(1990, 2000]"
7415,18 - 25,None,M,White,White,Male,0,0,N,3,"(1970, 1980]"
7416,18 - 25,None,M,Asian,White,Female,0,0,D,14,"(1980, 1990]"
7417,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,1,1,S,1,"(1990, 2000]"
7418,18 - 25,None,M,Asian,White,Female,0,0,K,19,"(1980, 1990]"
7419,18 - 25,None,M,White,White,Female,0,0,B,11,"(1970, 1980]"
7420,18 - 25,None,M,Two or More Races,White,Female,0,1,E,2,"(1990, 2000]"
7421,18 - 25,None,M,White,Black or African American,Male,0,0,J,16,"(1980, 1990]"
7422,18 - 25,None,M,White,Black or African American,Male,1,0,K,22,"(1990, 2000]"
7423,18 - 25,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,Black or African American,Male,1,1,G,1,"(1990, 2000]"
7424,18 - 25,None,M,Two or More Races,White,Female,1,0,J,18,"(1990, 2000]"
7425,18 - 25,None,M,White,White,Male,0,0,L,8,"(1980, 1990]"
7426,18 - 25,None,M,White,Black or African American,Male,0,0,L,11,"(1960, 1970]"
7427,18 - 25,None,M,White,Black or African American,Male,1,1,L,0,"(1990, 2000]"
7428,18 - 25,None,M,White,Black or African American,Male,0,0,M,15,"(1980, 1990]"
7429,18 - 25,None,F,Two or More Races,White,Male,1,1,D,17,"(1980, 1990]"
7430,18 - 25,None,M,White,White,Male,0,0,M,23,"(1980, 1990]"
7431,18 - 25,None,M,White,Black or African American,Male,0,0,M,5,"(1980, 1990]"
7432,18 - 25,None,M,White,White,Male,0,0,Q,15,"(1990, 2000]"
7433,18 - 25,None,M,White,White,Male,1,0,Q,17,"(1960, 1970]"
7434,18 - 25,None,M,White,Black or African American,Female,1,0,K,6,"(1980, 1990]"
7435,18 - 25,None,M,White,White,Male,0,0,L,11,"(1980, 1990]"
7436,18 - 25,None,M,White,American Indian or Alaska Native,Male,0,0,M,23,"(1990, 2000]"
7437,18 - 25,None,M,Hispanic or Latino,American Indian or Alaska Native,Male,0,0,D,0,"(1980, 1990]"
7438,18 - 25,None,M,Asian,American Indian or Alaska Native,Male,1,1,K,11,"(1980, 1990]"
7439,18 - 25,None,M,White,White,Female,1,0,D,17,"(1990, 2000]"
7440,18 - 25,None,M,Two or More Races,White,Female,0,0,D,7,"(1990, 2000]"
7441,18 - 25,Blunt Object/Striking Implement,M,White,White,Female,1,1,E,22,"(1960, 1970]"
7442,18 - 25,Fire/Incendiary Device,M,White,White,Female,1,1,E,22,"(1960, 1970]"
7443,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Female,1,1,E,22,"(1960, 1970]"
7444,18 - 25,None,M,Hispanic or Latino,Unknown,Female,0,0,S,4,"(1980, 1990]"
7445,18 - 25,None,M,White,Unknown,Female,0,1,S,6,"(1990, 2000]"
7446,18 - 25,Blunt Object/Striking Implement,M,White,White,Male,1,1,B,3,"(1980, 1990]"
7447,18 - 25,Firearm,F,White,Black or African American,Male,1,1,M,20,"(1990, 2000]"
7448,18 - 25,Firearm,M,White,Black or African American,Male,0,1,D,3,"(1990, 2000]"
7449,18 - 25,None,M,Two or More Races,Black or African American,Male,0,1,D,5,"(1980, 1990]"
7450,18 - 25,None,M,White,White,Male,0,0,M,21,"(1990, 2000]"
7451,18 - 25,None,M,White,Black or African American,Male,0,1,O,3,"(1980, 1990]"
7452,18 - 25,None,M,White,Black or African American,Male,0,1,K,23,"(1960, 1970]"
7453,18 - 25,None,M,White,White,Male,1,1,B,3,"(1960, 1970]"
7454,18 - 25,None,M,White,White,Male,0,0,W,1,"(1980, 1990]"
7455,18 - 25,None,M,White,Unknown,Male,1,1,B,3,"(1970, 1980]"
7456,18 - 25,None,M,White,Black or African American,Female,0,0,R,22,"(1980, 1990]"
7457,18 - 25,None,M,White,Unknown,Male,1,0,S,10,"(1980, 1990]"
7458,18 - 25,Handgun,M,White,Black or African American,Male,1,1,E,2,"(1980, 1990]"
7459,18 - 25,None,M,White,Black or African American,Male,0,1,K,15,"(1990, 2000]"
7460,18 - 25,None,M,White,Black or African American,Male,0,0,M,22,"(1970, 1980]"
7461,18 - 25,None,F,White,Black or African American,Male,0,0,K,22,"(1990, 2000]"
7462,18 - 25,None,M,Not Specified,Unknown,Female,0,0,Q,11,"(1980, 1990]"
7463,18 - 25,None,M,White,Black or African American,Male,1,0,D,0,"(1990, 2000]"
7464,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,1,0,D,3,"(1980, 1990]"
7465,18 - 25,None,M,White,Black or African American,Male,1,0,S,6,"(1990, 2000]"
7466,18 - 25,None,M,Two or More Races,Unknown,Female,1,1,U,0,"(1990, 2000]"
7467,18 - 25,None,M,Asian,Unknown,Female,0,0,D,2,"(1990, 2000]"
7468,18 - 25,None,F,White,Black or African American,Male,0,0,B,21,"(1990, 2000]"
7469,18 - 25,None,M,White,Black or African American,Male,1,0,K,4,"(1980, 1990]"
7470,18 - 25,None,M,Not Specified,White,Female,0,0,L,14,"(1980, 1990]"
7471,18 - 25,Blunt Object/Striking Implement,M,White,White,Male,0,1,K,20,"(1980, 1990]"
7472,18 - 25,None,M,White,White,Male,0,0,E,1,"(1990, 2000]"
7473,18 - 25,None,M,Black or African American,White,Male,0,0,C,7,"(1970, 1980]"
7474,18 - 25,None,M,White,White,Male,0,0,Q,10,"(1960, 1970]"
7475,18 - 25,None,M,Two or More Races,White,Male,0,0,M,13,"(1990, 2000]"
7476,18 - 25,None,M,White,White,Male,1,0,U,10,"(1990, 2000]"
7477,18 - 25,None,M,White,White,Male,1,0,C,20,"(1990, 2000]"
7478,18 - 25,None,M,White,White,Male,0,0,Q,10,"(1960, 1970]"
7479,18 - 25,None,M,White,White,Male,1,0,M,10,"(1990, 2000]"
7480,18 - 25,None,M,Two or More Races,White,Male,0,0,M,18,"(1990, 2000]"
7481,18 - 25,None,M,White,White,Male,0,0,U,7,"(1990, 2000]"
7482,18 - 25,None,M,Asian,White,Male,1,1,M,7,"(1970, 1980]"
7483,18 - 25,None,M,White,White,Male,0,0,D,18,"(1990, 2000]"
7484,18 - 25,None,M,White,White,Male,1,0,K,11,"(1990, 2000]"
7485,18 - 25,None,M,Hispanic or Latino,White,Male,0,0,K,10,"(1970, 1980]"
7486,18 - 25,None,M,White,Unknown,Male,1,0,K,1,"(1980, 1990]"
7487,18 - 25,None,M,White,White,Male,1,0,K,5,"(1980, 1990]"
7488,18 - 25,Mace/Pepper Spray,M,Hispanic or Latino,White,Male,0,1,S,0,"(1980, 1990]"
7489,18 - 25,None,M,White,White,Male,0,0,K,2,"(1990, 2000]"
7490,18 - 25,None,M,Two or More Races,White,Male,0,0,S,9,"(1990, 2000]"
7491,18 - 25,None,M,Two or More Races,Black or African American,Male,1,1,J,23,"(1990, 2000]"
7492,18 - 25,None,M,White,Black or African American,Male,1,0,D,14,"(1980, 1990]"
7493,18 - 25,None,M,White,Black or African American,Male,0,0,Q,22,"(1990, 2000]"
7494,18 - 25,None,M,White,Black or African American,Male,1,0,D,14,"(1980, 1990]"
7495,18 - 25,None,M,White,Black or African American,Male,1,1,B,13,"(1980, 1990]"
7496,18 - 25,None,M,White,Unknown,Female,0,0,M,5,"(1990, 2000]"
7497,18 - 25,None,M,Not Specified,White,Male,0,0,W,1,"(1970, 1980]"
7498,18 - 25,None,M,Asian,White,Male,0,0,D,9,"(1970, 1980]"
7499,18 - 25,None,M,White,American Indian or Alaska Native,Male,1,0,K,13,"(1960, 1970]"
7500,18 - 25,None,M,Asian,Black or African American,Female,1,0,S,23,"(1980, 1990]"
7501,18 - 25,None,M,White,Black or African American,Male,0,0,R,17,"(1990, 2000]"
7502,18 - 25,None,M,White,Black or African American,Male,0,1,B,7,"(1990, 2000]"
7503,18 - 25,None,M,White,Unknown,Male,0,0,R,15,"(1980, 1990]"
7504,18 - 25,None,M,White,White,Male,0,1,E,12,"(1980, 1990]"
7505,18 - 25,None,M,White,White,Male,1,0,E,18,"(1980, 1990]"
7506,18 - 25,None,M,Black or African American,Black or African American,Male,0,0,M,10,"(1990, 2000]"
7507,18 - 25,None,M,White,Black or African American,Male,0,0,K,14,"(1980, 1990]"
7508,18 - 25,None,F,White,Black or African American,Male,0,0,K,3,"(1990, 2000]"
7509,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,1,1,B,6,"(1990, 2000]"
7510,18 - 25,None,M,White,White,Female,0,1,L,18,"(1990, 2000]"
7511,18 - 25,None,M,White,White,Female,0,0,S,4,"(1990, 2000]"
7512,18 - 25,None,M,White,White,Female,1,0,F,18,"(1970, 1980]"
7513,18 - 25,None,M,Black or African American,Black or African American,Female,0,0,Q,13,"(1980, 1990]"
7514,18 - 25,None,M,White,White,Male,1,1,F,10,"(1980, 1990]"
7515,18 - 25,None,M,White,Black or African American,Male,0,0,U,1,"(1990, 2000]"
7516,18 - 25,None,M,Asian,Black or African American,Female,1,0,S,23,"(1980, 1990]"
7517,18 - 25,None,F,White,Black or African American,Male,0,0,M,6,"(1980, 1990]"
7518,18 - 25,None,M,White,Black or African American,Male,1,0,K,11,"(1990, 2000]"
7519,18 - 25,None,M,White,Black or African American,Male,0,0,M,5,"(1980, 1990]"
7520,18 - 25,None,M,White,Black or African American,Male,0,1,M,1,"(1970, 1980]"
7521,18 - 25,None,M,Two or More Races,Black or African American,Male,1,0,L,13,"(1980, 1990]"
7522,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,0,M,21,"(1980, 1990]"
7523,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,0,M,20,"(1970, 1980]"
7524,18 - 25,None,M,White,Black or African American,Male,0,0,M,0,"(1990, 2000]"
7525,18 - 25,None,M,White,Black or African American,Male,0,1,M,1,"(1990, 2000]"
7526,18 - 25,None,M,White,Black or African American,Male,0,0,M,19,"(1980, 1990]"
7527,18 - 25,None,M,White,Black or African American,Male,0,0,M,7,"(1970, 1980]"
7528,18 - 25,Blunt Object/Striking Implement,M,Black or African American,Unknown,Male,0,1,F,20,"(1990, 2000]"
7529,18 - 25,None,M,White,Asian,Female,0,0,J,22,"(1980, 1990]"
7530,18 - 25,None,M,White,Unknown,Male,0,0,M,10,"(1990, 2000]"
7531,18 - 25,None,M,White,Unknown,Male,0,0,M,15,"(1980, 1990]"
7532,18 - 25,None,M,Two or More Races,Unknown,Male,0,0,Q,23,"(1990, 2000]"
7533,18 - 25,None,M,White,White,Male,0,0,J,10,"(1970, 1980]"
7534,18 - 25,None,M,White,White,Male,0,0,M,15,"(1990, 2000]"
7535,18 - 25,None,M,Not Specified,Unknown,Male,0,0,R,2,"(1970, 1980]"
7536,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,0,F,14,"(1980, 1990]"
7537,18 - 25,None,M,Two or More Races,Black or African American,Male,0,0,F,9,"(1990, 2000]"
7538,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,0,F,15,"(1980, 1990]"
7539,18 - 25,None,M,Not Specified,White,Male,1,0,F,19,"(1980, 1990]"
7540,18 - 25,None,F,Asian,White,Male,0,0,M,5,"(1980, 1990]"
7541,18 - 25,Fire/Incendiary Device,M,White,White,Male,0,1,R,19,"(1980, 1990]"
7542,18 - 25,None,M,White,White,Male,0,0,M,14,"(1990, 2000]"
7543,18 - 25,None,M,White,White,Male,1,0,M,14,"(1980, 1990]"
7544,18 - 25,None,M,White,White,Male,0,0,M,23,"(1990, 2000]"
7545,18 - 25,None,M,White,Black or African American,Male,0,0,E,1,"(1990, 2000]"
7546,18 - 25,None,M,White,White,Male,0,0,C,21,"(1990, 2000]"
7547,18 - 25,None,F,White,Black or African American,Female,0,0,S,16,"(1990, 2000]"
7548,18 - 25,None,M,White,Native Hawaiian or Other Pacific Islander,Female,0,0,B,19,"(1970, 1980]"
7549,18 - 25,None,F,Two or More Races,Native Hawaiian or Other Pacific Islander,Female,0,1,B,19,"(1990, 2000]"
7550,18 - 25,None,F,White,Native Hawaiian or Other Pacific Islander,Female,0,0,Q,0,"(1980, 1990]"
7551,18 - 25,None,M,White,Black or African American,Male,0,1,L,21,"(1980, 1990]"
7552,18 - 25,None,M,White,White,Female,0,0,E,15,"(1990, 2000]"
7553,18 - 25,None,M,White,White,Male,0,0,E,8,"(1980, 1990]"
7554,18 - 25,None,M,Asian,Unknown,Male,1,0,Q,3,"(1980, 1990]"
7555,18 - 25,None,M,White,White,Female,0,0,Q,3,"(1990, 2000]"
7556,18 - 25,None,M,White,White,Female,0,0,W,16,"(1990, 2000]"
7557,18 - 25,None,M,White,White,Female,0,0,L,22,"(1990, 2000]"
7558,18 - 25,None,M,White,White,Female,0,1,N,17,"(1970, 1980]"
7559,18 - 25,None,M,White,White,Male,0,0,K,16,"(1980, 1990]"
7560,18 - 25,None,M,White,White,Male,0,0,C,13,"(1980, 1990]"
7561,18 - 25,None,M,White,Unknown,Male,1,0,N,17,"(1980, 1990]"
7562,18 - 25,None,M,White,White,Male,1,0,E,4,"(1980, 1990]"
7563,18 - 25,None,M,White,White,Male,0,0,E,3,"(1990, 2000]"
7564,18 - 25,None,M,White,Black or African American,Male,1,0,U,13,"(1950, 1960]"
7565,18 - 25,None,M,White,Unknown,Male,0,0,W,2,"(1990, 2000]"
7566,18 - 25,None,M,White,White,Female,0,0,N,19,"(1990, 2000]"
7567,18 - 25,None,M,White,White,Female,0,0,M,19,"(1980, 1990]"
7568,18 - 25,None,M,Asian,Black or African American,Male,1,1,R,5,"(1990, 2000]"
7569,18 - 25,None,M,White,Black or African American,Male,0,0,F,2,"(1990, 2000]"
7570,18 - 25,None,M,Asian,Black or African American,Male,1,1,O,4,"(1970, 1980]"
7571,18 - 25,None,M,White,Black or African American,Male,0,0,E,3,"(1990, 2000]"
7572,18 - 25,None,M,White,White,Male,0,0,Q,18,"(1960, 1970]"
7573,18 - 25,Knife/Cutting/Stabbing Instrument,M,Two or More Races,White,Male,0,1,Q,10,"(1990, 2000]"
7574,18 - 25,None,M,White,White,Male,0,0,K,23,"(1990, 2000]"
7575,18 - 25,None,M,Asian,White,Male,0,0,E,23,"(1980, 1990]"
7576,18 - 25,None,M,Black or African American,White,Female,0,0,F,16,"(1970, 1980]"
7577,18 - 25,None,M,White,Asian,Male,0,0,R,3,"(1980, 1990]"
7578,18 - 25,None,M,White,Asian,Male,0,0,R,6,"(1980, 1990]"
7579,18 - 25,None,M,Black or African American,Black or African American,Male,1,0,F,6,"(1960, 1970]"
7580,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,Unknown,Male,0,1,F,3,"(1970, 1980]"
7581,18 - 25,None,M,White,White,Male,0,0,B,3,"(1990, 2000]"
7582,18 - 25,None,M,White,White,Male,1,0,C,19,"(1980, 1990]"
7583,18 - 25,None,M,White,White,Male,1,0,E,0,"(1970, 1980]"
7584,18 - 25,None,F,White,White,Male,1,0,E,18,"(1990, 2000]"
7585,18 - 25,None,M,White,White,Male,1,0,C,16,"(1980, 1990]"
7586,18 - 25,None,F,White,White,Male,0,0,E,15,"(1990, 2000]"
7587,18 - 25,None,M,White,White,Male,0,0,C,15,"(1980, 1990]"
7588,18 - 25,None,M,White,White,Male,0,0,M,20,"(1980, 1990]"
7589,18 - 25,None,M,Not Specified,White,Male,1,0,E,19,"(1980, 1990]"
7590,18 - 25,None,M,Two or More Races,White,Male,0,0,R,7,"(1990, 2000]"
7591,18 - 25,None,M,White,White,Male,1,1,R,18,"(1980, 1990]"
7592,18 - 25,None,M,Hispanic or Latino,White,Male,1,0,K,23,"(1980, 1990]"
7593,18 - 25,None,M,White,Unknown,Male,0,0,J,2,"(1980, 1990]"
7594,18 - 25,None,F,White,White,Male,0,1,D,3,"(1980, 1990]"
7595,18 - 25,None,M,Two or More Races,White,Male,0,0,U,19,"(1990, 2000]"
7596,18 - 25,None,M,Nat Hawaiian/Oth Pac Islander,White,Male,1,0,F,21,"(1980, 1990]"
7597,18 - 25,None,M,White,White,Female,0,0,N,15,"(1990, 2000]"
7598,18 - 25,None,F,White,White,Female,0,0,M,1,"(1990, 2000]"
7599,18 - 25,None,M,White,White,Male,1,0,U,9,"(1980, 1990]"
7600,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,G,17,"(1990, 2000]"
7601,18 - 25,None,M,Asian,White,Male,1,0,E,17,"(1990, 2000]"
7602,18 - 25,None,M,White,Black or African American,Male,1,0,K,6,"(1990, 2000]"
7603,18 - 25,None,M,White,Black or African American,Male,0,0,K,1,"(1980, 1990]"
7604,18 - 25,None,M,White,Black or African American,Male,1,1,S,10,"(1970, 1980]"
7605,18 - 25,None,M,White,Black or African American,Male,1,0,S,6,"(1980, 1990]"
7606,18 - 25,None,M,Two or More Races,Black or African American,Male,1,1,S,12,"(1990, 2000]"
7607,18 - 25,None,M,White,White,Male,0,1,B,23,"(1990, 2000]"
7608,18 - 25,None,M,White,White,Male,1,1,N,23,"(1990, 2000]"
7609,18 - 25,None,M,White,White,Male,1,1,R,5,"(1990, 2000]"
7610,18 - 25,None,M,White,Black or African American,Male,0,1,K,2,"(1980, 1990]"
7611,18 - 25,None,M,White,White,Female,0,0,D,19,"(1980, 1990]"
